,S,gameID,Q,time,awayTeam,awayScore,homeScore,homeTeam,recTeam,down,distance,dist2goal,surrenderIndex,percentiles,play,result
119731,8,1913,4,14:54,SJS,3,41,YKW,SJS,4.0,15.0,85.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 50 yards. No return.",No return
287107,18,4587,3,11:32,BAL,7,19,COL,BAL,4.0,20.0,60.0,0.2,4.254768446621272,"Punt by Harris Jr, S. of 33 yards.",Returned
269302,17,4324,4,3:57,PHI,24,17,OCO,OCO,4.0,10.0,61.0,0.2,4.254768446621272,"Punt by Castleberry, R. of 38 yards.",Returned
4424,1,42,2,7:00,YKW,10,7,ARI,ARI,4.0,18.0,88.0,0.2,4.254768446621272,"Punt by Booter, A. of 34 yards.",Returned
119677,8,1913,3,13:40,SJS,3,24,YKW,SJS,4.0,14.0,74.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 69 yards.",Returned
4401,1,42,2,13:29,YKW,10,7,ARI,ARI,4.0,14.0,62.0,0.2,4.254768446621272,"Punt by Booter, A. of 32 yards. No return.",No return
141891,10,2508,1,9:02,COL,3,0,NO ,NO ,4.0,15.0,63.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 47 yards.",Returned
13893,2,134,1,0:31,YKW,7,3,BAL,BAL,4.0,13.0,92.0,0.2,4.254768446621272,"Punt by Jerek, J. of 31 yards. No return.",No return
141914,10,2508,1,3:44,COL,6,0,NO ,NO ,4.0,11.0,72.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 40 yards.",Returned
13955,2,134,3,12:46,YKW,7,10,BAL,YKW,4.0,10.0,68.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 39 yards.",Returned
269087,17,4323,4,10:40,CHI,10,23,BAL,CHI,4.0,10.0,73.0,0.2,4.254768446621272,"Punt by Brand, F. of 43 yards.",Returned
269036,17,4323,3,13:19,CHI,10,13,BAL,CHI,4.0,16.0,60.0,0.2,4.254768446621272,"Punt by Brand, F. of 40 yards. No return.",No return
4823,1,23,2,4:43,SJS,10,17,BAL,SJS,4.0,10.0,88.0,0.2,4.254768446621272,"Punt by Harris, S. of 54 yards.",Returned
142203,10,2509,2,2:14,PHI,10,26,AZ ,PHI,4.0,10.0,72.0,0.2,4.254768446621272,"Punt by Jackson, D. of 41 yards.",Returned
142237,10,2509,3,6:28,PHI,13,26,AZ ,PHI,4.0,10.0,65.0,0.2,4.254768446621272,"Punt by Jackson, D. of 51 yards.",Returned
287307,18,4588,2,7:51,YKW,13,6,CHI,CHI,4.0,13.0,68.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 51 yards. No return.",No return
119402,8,1912,2,14:04,COL,7,3,BAL,BAL,4.0,15.0,86.0,0.2,4.254768446621272,"Punt by McCormick, M. of 64 yards.",Returned
268877,17,4322,4,3:14,AUS,10,17,SJS,AUS,4.0,16.0,90.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 37 yards. No return.",No return
101474,7,1754,4,10:59,YKW,23,20,SJS,SJS,4.0,18.0,81.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 47 yards.",Returned
119097,8,1910,4,6:20,YKW,45,20,SJS,SJS,4.0,11.0,79.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 63 yards. No return.",No return
119067,8,1910,4,13:22,YKW,45,13,SJS,SJS,4.0,10.0,70.0,0.2,4.254768446621272,"Punt by Forfeit, N. of 69 yards. Touchback.",Touchback
268805,17,4322,3,12:17,AUS,10,3,SJS,SJS,4.0,18.0,88.0,0.2,4.254768446621272,"Punt by Crisco, A. of 65 yards.",Returned
287560,18,4589,3,12:03,OCO,6,17,AZ ,OCO,4.0,21.0,64.0,0.2,4.254768446621272,"Punt by Clutch (R), C. of 39 yards. No return.",No return
101789,7,1756,2,6:57,COL,3,14,NO ,COL,4.0,10.0,70.0,0.2,4.254768446621272,"Punt by Leg, P. of 70 yards. Touchback.",Touchback
101839,7,1756,3,10:53,COL,3,24,NO ,COL,4.0,10.0,85.0,0.2,4.254768446621272,"Punt by Leg, P. of 45 yards. No return.",No return
268788,17,4322,2,1:27,AUS,10,3,SJS,SJS,4.0,16.0,92.0,0.2,4.254768446621272,"Punt by Crisco, A. of 65 yards. No return.",No return
87654,6,1617,4,5:19,NO ,24,21,COL,COL,4.0,19.0,69.0,0.2,4.254768446621272,"Punt by Leg, P. of 45 yards. No return.",No return
269456,17,4325,3,9:36,YKW,10,13,COL,YKW,4.0,10.0,73.0,0.2,4.254768446621272,"Punt by Jones II (R), J. of 40 yards.",Returned
87737,6,1618,2,12:22,OCO,13,7,PHI,PHI,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by Madlad, B. of 36 yards. No return.",No return
141467,10,2506,1,6:56,BAL,7,0,OCO,OCO,4.0,11.0,69.0,0.2,4.254768446621272,"Punt by PuntBot, Z. of 50 yards. No return.",No return
88631,6,1622,3,13:35,YKW,14,16,PHI,YKW,4.0,10.0,68.0,0.2,4.254768446621272,"Punt by Harris, S. of 44 yards.",Returned
139815,9,2368,3,0:32,NO ,3,38,SJS,NO ,4.0,10.0,61.0,0.2,4.254768446621272,"Punt by Corbett, K. of 46 yards.",Returned
139935,9,2369,1,0:43,PHI,20,7,YKW,YKW,4.0,21.0,78.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 59 yards.",Returned
139982,9,2369,2,4:05,PHI,23,17,YKW,YKW,4.0,14.0,64.0,0.2,4.254768446621272,"Punt by (R) Meoff, B. of 32 yards.",Returned
88454,6,1621,3,4:09,BAL,27,23,SJS,SJS,4.0,10.0,94.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 67 yards.",Returned
270551,17,4330,4,5:36,BAL,23,10,AUS,AUS,4.0,10.0,65.0,0.2,4.254768446621272,"Punt by Brand, F. of 47 yards. No return.",No return
13151,2,130,3,6:06,PHI,0,27,BAL,PHI,4.0,10.0,60.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 43 yards. No return.",No return
140184,9,2370,2,5:23,OCO,3,10,COL,OCO,4.0,10.0,89.0,0.2,4.254768446621272,"Punt by McCormick, M. of 44 yards.",Returned
140238,9,2370,3,11:12,OCO,6,20,COL,OCO,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by McCormick, M. of 66 yards.",Returned
13256,2,131,1,7:19,SJS,0,7,YKW,SJS,4.0,11.0,74.0,0.2,4.254768446621272,"Punt by Jerek, J. of 44 yards.",Returned
140397,9,2371,2,11:55,AZ ,6,0,SJS,SJS,4.0,12.0,61.0,0.2,4.254768446621272,"Punt by Jackson, D. of 46 yards.",Returned
88360,6,1621,2,13:13,BAL,10,13,SJS,BAL,4.0,15.0,61.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 45 yards. No return.",No return
13359,2,131,3,11:02,SJS,6,21,YKW,SJS,4.0,16.0,64.0,0.2,4.254768446621272,"Punt by Jerek, J. of 36 yards.",Returned
270119,17,4328,4,13:49,CHI,10,31,YKW,CHI,4.0,17.0,65.0,0.2,4.254768446621272,"Punt by Bobby (R), K. of 32 yards. No return.",No return
120176,8,1915,4,12:18,BAL,21,24,PHI,BAL,4.0,10.0,81.0,0.2,4.254768446621272,"Punt by Harris, S. of 62 yards.",Returned
140803,9,2373,1,3:11,COL,14,7,BAL,BAL,4.0,10.0,83.0,0.2,4.254768446621272,"Punt by McCormick, M. of 46 yards. No return.",No return
4710,1,43,4,12:17,OCO,17,6,SJS,SJS,4.0,11.0,69.0,0.2,4.254768446621272,"Punt by Walsh, B. of 30 yards. No return.",No return
120079,8,1915,2,8:03,BAL,7,14,PHI,BAL,4.0,23.0,68.0,0.2,4.254768446621272,"Punt by Harris, S. of 68 yards. Touchback.",Touchback
141120,9,2374,3,12:21,OCO,7,23,NO ,OCO,4.0,10.0,86.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 51 yards.",Returned
88020,6,1619,3,0:30,NO ,13,3,YKW,YKW,4.0,10.0,64.0,0.2,4.254768446621272,"Punt by Leg, P. of 49 yards. No return.",No return
4612,1,43,2,13:20,OCO,7,0,SJS,SJS,4.0,15.0,85.0,0.2,4.254768446621272,"Punt by Walsh, B. of 41 yards.",Returned
120034,8,1915,1,5:31,BAL,0,7,PHI,BAL,4.0,20.0,90.0,0.2,4.254768446621272,"Punt by Harris, S. of 33 yards.",Returned
141285,9,2375,2,5:31,BAL,14,9,NO ,NO ,4.0,15.0,74.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 45 yards.",Returned
269606,17,4326,2,11:44,SJS,3,14,AZ ,SJS,4.0,11.0,73.0,0.2,4.254768446621272,"Punt by Lawes, S. of 55 yards. No return.",No return
101131,7,1753,2,14:56,PHI,7,3,NO ,NO ,4.0,14.0,91.0,0.2,4.254768446621272,"Punt by Harris, S. of 63 yards. No return.",No return
101157,7,1753,2,6:41,PHI,7,3,NO ,NO ,4.0,21.0,83.0,0.2,4.254768446621272,"Punt by Harris, S. of 62 yards. No return.",No return
87847,6,1618,4,11:02,OCO,23,13,PHI,PHI,4.0,12.0,85.0,0.2,4.254768446621272,"Punt by Madlad, B. of 56 yards. No return.",No return
21019,2,108,2,0:45,COL,3,9,OCO,COL,4.0,11.0,73.0,0.2,4.254768446621272,"Punt by Langdon, J. of 59 yards. No return.",No return
213479,14,3224,4,13:34,SJS,10,24,BAL,SJS,4.0,25.0,68.0,0.2,4.254768446621272,"Punt by Frost, A. of 37 yards.",Returned
243089,16,3873,4,3:39,NO ,24,17,AUS,AUS,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by Frost, A. of 32 yards.",Returned
241223,16,3865,1,6:04,CHI,0,7,AZ ,CHI,4.0,10.0,72.0,0.2,4.254768446621272,"Punt by Lawes, S. of 44 yards.",Returned
174768,12,2793,2,14:39,PHI,10,7,OCO,OCO,4.0,21.0,81.0,0.2,4.254768446621272,"Punt by Legman1, Z. of 37 yards. No return.",No return
199430,13,3041,1,0:43,OCO,7,3,BAL,BAL,4.0,10.0,87.0,0.2,4.254768446621272,"Punt by Anderson, A. of 41 yards.",Returned
223370,15,3348,2,2:40,PHI,7,16,NO ,PHI,4.0,14.0,78.0,0.2,4.254768446621272,"Punt by Crisco, A. of 61 yards. No return.",No return
51979,4,749,2,14:32,BAL,3,7,YKW,BAL,4.0,15.0,97.0,0.2,4.254768446621272,"Punt by Lombardi, J. of 62 yards. No return.",No return
174889,12,2793,4,8:26,PHI,26,14,OCO,OCO,4.0,15.0,66.0,0.2,4.254768446621272,"Punt by Legman1, Z. of 37 yards. No return.",No return
52051,4,749,3,9:35,BAL,9,17,YKW,BAL,4.0,10.0,84.0,0.2,4.254768446621272,"Punt by Lombardi, J. of 52 yards. No return.",No return
52162,4,750,1,7:43,SJS,3,7,COL,SJS,4.0,24.0,85.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 56 yards.",Returned
223475,15,3348,4,3:39,PHI,14,28,NO ,PHI,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Crisco, A. of 57 yards. No return.",No return
241506,16,3866,2,3:11,OCO,20,17,PHI,PHI,4.0,16.0,80.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 63 yards. No return.",No return
223556,15,3349,2,10:44,YKW,7,17,NO ,YKW,4.0,10.0,67.0,0.2,4.254768446621272,"Punt by Crisco, A. of 30 yards.",Returned
52287,4,750,3,1:07,SJS,23,7,COL,COL,4.0,14.0,81.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 33 yards. No return.",No return
175281,12,2795,3,5:16,PHI,31,7,YKW,YKW,4.0,10.0,90.0,0.2,4.254768446621272,"Punt by Legman1, Z. of 47 yards. No return.",No return
175294,12,2795,3,1:34,PHI,31,10,YKW,YKW,4.0,16.0,88.0,0.2,4.254768446621272,"Punt by Legman1, Z. of 51 yards.",Returned
175588,12,2797,1,3:28,OCO,7,0,AZ ,AZ,4.0,18.0,64.0,0.2,4.254768446621272,"Punt by PuntBotPunt, Z. of 39 yards.",Returned
176112,12,2799,2,2:08,YKW,10,21,OCO,YKW,4.0,25.0,90.0,0.2,4.254768446621272,"Punt by Anderson, A. of 48 yards.",Returned
223825,15,3350,3,12:40,COL,3,21,SJS,COL,4.0,11.0,75.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 41 yards.",Returned
28263,3,266,3,13:13,COL,17,3,PHI,PHI,4.0,17.0,80.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 31 yards.",Returned
28287,3,266,3,7:10,COL,17,9,PHI,PHI,4.0,21.0,97.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 47 yards.",Returned
175659,12,2797,2,3:21,OCO,17,7,AZ ,AZ,4.0,11.0,85.0,0.2,4.254768446621272,"Punt by PuntBotPunt, Z. of 45 yards.",Returned
175669,12,2797,2,1:09,OCO,17,7,AZ ,AZ,4.0,10.0,83.0,0.2,4.254768446621272,"Punt by PuntBotPunt, Z. of 50 yards.",Returned
240945,16,3863,4,10:58,NO ,26,17,SJS,SJS,4.0,18.0,80.0,0.2,4.254768446621272,"Punt by Frost, A. of 36 yards. No return.",No return
64979,5,1384,4,9:14,SJS,13,14,COL,SJS,4.0,10.0,68.0,0.2,4.254768446621272,"Punt by Leg, P. of 43 yards.",Returned
175846,12,2798,2,11:22,COL,3,14,BAL,COL,4.0,19.0,86.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 57 yards.",Returned
198835,13,3038,2,1:30,BAL,6,7,SJS,BAL,4.0,11.0,87.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 42 yards. No return.",No return
175886,12,2798,2,0:54,COL,3,14,BAL,COL,4.0,10.0,63.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 63 yards. Touchback.",Touchback
176030,12,2799,1,7:31,YKW,3,7,OCO,YKW,4.0,20.0,84.0,0.2,4.254768446621272,"Punt by Anderson, A. of 57 yards. No return.",No return
240675,16,3862,3,9:26,PHI,21,14,CHI,CHI,4.0,26.0,86.0,0.2,4.254768446621272,"Punt by Frost, K. is BLOCKED BY Ridley (R), X.. No return.",No return
28495,3,267,3,5:50,ARI,35,10,LV ,LV ,4.0,12.0,63.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 63 yards. Touchback.",Touchback
174697,12,2792,4,5:34,NO ,21,33,AZ ,NO ,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Vanderjagt, J. of 39 yards. No return.",No return
27842,3,264,3,0:53,BAL,10,13,OCO,BAL,4.0,15.0,72.0,0.2,4.254768446621272,"Punt by Sims, A. of 43 yards.",Returned
223308,15,3348,1,3:36,PHI,7,3,NO ,NO ,4.0,29.0,84.0,0.2,4.254768446621272,"Punt by Fulture, K. of 50 yards. No return.",No return
27830,3,264,3,4:17,BAL,10,13,OCO,BAL,4.0,16.0,75.0,0.2,4.254768446621272,"Punt by Sims, A. of 45 yards. No return.",No return
66593,5,1392,2,10:44,OCO,10,7,BAL,BAL,4.0,28.0,64.0,0.2,4.254768446621272,"Punt by Madlad, B. of 64 yards. Touchback.",Touchback
242587,16,3871,3,9:49,CHI,20,17,AZ ,AZ,4.0,10.0,61.0,0.2,4.254768446621272,"Punt by Fulture, K. of 39 yards. Touchback.",Touchback
51219,4,745,4,12:23,OCO,34,23,COL,COL,4.0,16.0,98.0,0.2,4.254768446621272,"Punt by Madlad, B. of 61 yards.",Returned
39361,3,318,2,10:35,SJS,7,17,BAL,SJS,4.0,11.0,73.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 32 yards. No return.",No return
27571,3,263,2,2:06,OCO,0,17,ARI,OCO,4.0,17.0,61.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 50 yards. No return.",No return
39307,3,318,1,7:30,SJS,0,7,BAL,SJS,4.0,10.0,82.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 48 yards.",Returned
222804,15,3345,3,0:07,BAL,16,10,YKW,YKW,4.0,10.0,61.0,0.2,4.254768446621272,"Punt by Frost, A. of 46 yards. No return.",No return
66274,5,1390,4,9:10,COL,19,12,LV ,LV ,4.0,16.0,66.0,0.2,4.254768446621272,"Punt by Leg, P. of 43 yards. No return.",No return
66217,5,1390,3,10:50,COL,16,6,LV ,LV ,4.0,11.0,89.0,0.2,4.254768446621272,"Punt by Leg, P. of 45 yards.",Returned
66204,5,1390,3,13:27,COL,16,3,LV ,LV ,4.0,17.0,87.0,0.2,4.254768446621272,"Punt by Leg, P. of 33 yards.",Returned
27605,3,263,3,11:02,OCO,0,20,ARI,OCO,4.0,12.0,77.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 52 yards.",Returned
27633,3,263,3,3:19,OCO,7,27,ARI,OCO,4.0,12.0,75.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 49 yards.",Returned
51471,4,746,4,6:22,LV ,19,13,BAL,BAL,4.0,18.0,74.0,0.2,4.254768446621272,"Punt by Gooney, W. of 44 yards. No return.",No return
39298,3,318,1,9:59,SJS,0,7,BAL,SJS,4.0,17.0,64.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 34 yards.",Returned
39239,3,317,4,12:16,YKW,9,13,ARI,YKW,4.0,12.0,99.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 50 yards.",Returned
66066,5,1389,4,6:53,YKW,20,23,OCO,YKW,4.0,12.0,72.0,0.2,4.254768446621272,"Punt by Madlad, B. of 69 yards. No return.",No return
222964,15,3346,2,0:00,COL,24,17,AZ ,AZ,4.0,11.0,69.0,0.2,4.254768446621272,"Punt by Ramero, E. of 42 yards.",Returned
27752,3,264,1,0:04,BAL,10,3,OCO,OCO,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 39 yards. No return.",No return
242166,16,3869,3,11:09,BAL,24,10,YKW,YKW,4.0,12.0,66.0,0.2,4.254768446621272,"Punt by Brand (R), F. of 32 yards. No return.",No return
66026,5,1389,3,2:35,YKW,17,23,OCO,YKW,4.0,14.0,78.0,0.2,4.254768446621272,"Punt by Madlad, B. of 42 yards. No return.",No return
200150,13,3044,3,13:13,BAL,10,30,NO ,BAL,4.0,16.0,78.0,0.2,4.254768446621272,"Punt by Meoff, B. of 53 yards. No return.",No return
51611,4,747,3,9:22,SJS,16,6,PHI,PHI,4.0,10.0,62.0,0.2,4.254768446621272,"Punt by Blewitt, I. of 47 yards.",Returned
27763,3,264,2,11:38,BAL,10,3,OCO,OCO,4.0,11.0,81.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 30 yards. No return.",No return
242070,16,3869,1,5:09,BAL,14,0,YKW,YKW,4.0,22.0,86.0,0.2,4.254768446621272,"Punt by Brand (R), F. of 59 yards.",Returned
199990,13,3043,4,12:04,YKW,20,31,SJS,YKW,4.0,14.0,91.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 50 yards.",Returned
199891,13,3043,2,5:21,YKW,7,14,SJS,YKW,4.0,14.0,83.0,0.2,4.254768446621272,"Punt by Donaldson, N. of 51 yards.",Returned
39137,3,317,2,10:46,YKW,0,3,ARI,YKW,4.0,10.0,62.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 48 yards. No return.",No return
240602,16,3862,2,10:27,PHI,7,0,CHI,CHI,4.0,18.0,99.0,0.2,4.254768446621272,"Punt by Frost, K. of 52 yards.",Returned
64831,5,1384,1,0:25,SJS,0,7,COL,SJS,4.0,19.0,73.0,0.2,4.254768446621272,"Punt by Leg, P. of 60 yards. No return.",No return
50998,4,744,4,7:21,ARI,7,9,YKW,ARI,4.0,14.0,73.0,0.2,4.254768446621272,"Punt by Lombardi, J. of 35 yards. No return.",No return
53452,4,756,1,0:33,BAL,6,0,PHI,PHI,4.0,13.0,81.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 60 yards.",Returned
197420,13,3031,4,14:09,NO ,10,42,AZ ,NO ,4.0,12.0,60.0,0.2,4.254768446621272,"Punt by Jackson, D. of 36 yards. No return.",No return
239817,16,3858,4,7:35,PHI,20,17,NO ,NO ,4.0,10.0,74.0,0.2,4.254768446621272,"Punt by Frost, K. of 62 yards. No return.",No return
177264,12,2804,3,4:51,OCO,13,31,COL,OCO,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 45 yards.",Returned
239715,16,3858,2,6:45,PHI,6,3,NO ,NO ,4.0,10.0,62.0,0.2,4.254768446621272,"Punt by Frost, K. of 62 yards. Touchback.",Touchback
53208,4,755,1,6:28,PHI,14,0,YKW,YKW,4.0,15.0,74.0,0.2,4.254768446621272,"Punt by Harris, S. of 32 yards.",Returned
239688,16,3858,2,14:25,PHI,6,3,NO ,NO ,4.0,10.0,80.0,0.2,4.254768446621272,"Punt by Frost, K. of 59 yards.",Returned
64070,5,1380,4,7:56,LV ,20,38,BAL,LV ,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 71 yards.",Returned
64029,5,1380,3,7:35,LV ,13,31,BAL,LV ,4.0,21.0,91.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 57 yards.",Returned
53258,4,755,2,8:05,PHI,17,7,YKW,YKW,4.0,11.0,85.0,0.2,4.254768446621272,"Punt by Harris, S. of 39 yards.",Returned
53311,4,755,3,9:38,PHI,17,14,YKW,YKW,4.0,10.0,94.0,0.2,4.254768446621272,"Punt by Harris, S. of 63 yards.",Returned
53351,4,755,3,1:23,PHI,20,14,YKW,YKW,4.0,13.0,99.0,0.2,4.254768446621272,"Punt by Harris, S. of 63 yards.",Returned
53370,4,755,4,11:17,PHI,20,14,YKW,YKW,4.0,20.0,63.0,0.2,4.254768446621272,"Punt by Harris, S. of 51 yards. No return.",No return
239452,16,3857,2,14:02,AUS,17,0,OCO,OCO,4.0,16.0,76.0,0.2,4.254768446621272,"Punt by Crisco, A. of 60 yards. No return.",No return
196951,13,3029,3,13:40,BAL,3,7,OCO,BAL,4.0,25.0,86.0,0.2,4.254768446621272,"Punt by Anderson, A. of 56 yards.",Returned
176301,12,2800,2,10:56,PHI,10,14,AZ ,PHI,4.0,24.0,77.0,0.2,4.254768446621272,"Punt by Vanderjagt, J. of 46 yards.",Returned
239422,16,3857,1,9:43,AUS,3,0,OCO,OCO,4.0,19.0,74.0,0.2,4.254768446621272,"Punt by Crisco, A. of 61 yards. No return.",No return
239360,16,3856,3,0:16,SJS,14,17,AZ ,SJS,4.0,18.0,78.0,0.2,4.254768446621272,"Punt by Lawes, S. of 61 yards.",Returned
178056,12,2880,2,9:48,NO ,0,21,SJS,NO ,4.0,14.0,81.0,0.2,4.254768446621272,"Punt by (R) Donaldson, N. of 38 yards. No return.",No return
239265,16,3856,2,14:25,SJS,7,10,AZ ,SJS,4.0,12.0,76.0,0.2,4.254768446621272,"Punt by Lawes, S. of 50 yards. No return.",No return
53571,4,756,4,11:06,BAL,12,17,PHI,BAL,4.0,22.0,89.0,0.2,4.254768446621272,"Punt by Harris, S. of 43 yards.",Returned
63632,5,1378,4,14:57,COL,10,20,OCO,COL,4.0,12.0,78.0,0.2,4.254768446621272,"Punt by Madlad, B. of 42 yards. No return.",No return
239152,16,3855,3,2:57,YKW,24,17,CHI,CHI,4.0,10.0,62.0,0.2,4.254768446621272,"Punt by Harris Jr, S. of 50 yards. No return.",No return
239114,16,3855,3,11:12,YKW,17,14,CHI,CHI,4.0,16.0,86.0,0.2,4.254768446621272,"Punt by Harris Jr, S. of 47 yards. No return.",No return
196885,13,3029,2,11:35,BAL,0,7,OCO,BAL,4.0,11.0,85.0,0.2,4.254768446621272,"Punt by Anderson, A. of 39 yards.",Returned
29308,3,271,3,3:11,SJS,10,13,ARI,SJS,4.0,10.0,65.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 30 yards.",Returned
225110,15,3356,2,15:00,NO ,0,7,COL,NO ,4.0,17.0,87.0,0.2,4.254768446621272,"Punt by Ramero, E. of 35 yards.",Returned
29353,3,271,4,4:25,SJS,10,20,ARI,SJS,4.0,19.0,63.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 63 yards. Touchback.",Touchback
238919,16,3854,3,11:58,BAL,28,7,COL,COL,4.0,10.0,70.0,0.2,4.254768446621272,"Punt by Brand (R), F. of 52 yards. No return.",No return
177200,12,2804,2,7:00,OCO,10,17,COL,OCO,4.0,15.0,73.0,0.2,4.254768446621272,"Punt by PuntMachine4, Z. of 50 yards. No return.",No return
197433,13,3031,4,10:03,NO ,10,42,AZ ,NO ,4.0,21.0,66.0,0.2,4.254768446621272,"Punt by Jackson, D. of 39 yards.",Returned
64291,5,1381,4,5:25,YKW,19,24,PHI,YKW,4.0,17.0,87.0,0.2,4.254768446621272,"Punt by Harris, S. of 43 yards.",Returned
224742,15,3354,3,4:29,OCO,23,16,BAL,BAL,4.0,10.0,77.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 33 yards.",Returned
38246,3,312,4,7:03,OCO,7,24,ARI,OCO,4.0,12.0,64.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 64 yards. Touchback.",Touchback
52796,4,753,1,3:10,ARI,0,7,COL,ARI,4.0,15.0,82.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 41 yards.",Returned
64765,5,1383,4,4:22,LV ,38,21,OCO,OCO,4.0,19.0,69.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 43 yards.",Returned
198044,13,3034,4,10:37,PHI,30,17,YKW,YKW,4.0,12.0,94.0,0.2,4.254768446621272,"Punt by Fulture, K. of 57 yards.",Returned
197911,13,3034,1,4:53,PHI,3,0,YKW,YKW,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by Fulture, K. of 56 yards. No return.",No return
240399,16,3861,2,1:46,OCO,14,7,BAL,BAL,4.0,12.0,66.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 53 yards. No return.",No return
28713,3,268,3,4:26,PHI,10,17,BAL,PHI,4.0,10.0,70.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 59 yards.",Returned
240338,16,3861,1,4:01,OCO,7,0,BAL,BAL,4.0,19.0,84.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 37 yards.",Returned
28772,3,268,4,4:09,PHI,17,20,BAL,PHI,4.0,16.0,67.0,0.2,4.254768446621272,"Punt by Turkleton, T. of 50 yards.",Returned
224327,15,3352,4,14:36,PHI,10,37,OCO,PHI,4.0,12.0,63.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 30 yards. No return.",No return
38175,3,312,3,12:19,OCO,7,17,ARI,OCO,4.0,16.0,68.0,0.2,4.254768446621272,"Punt by Ronaldo, C. of 68 yards. Touchback.",Touchback
64639,5,1383,2,7:56,LV ,14,2,OCO,OCO,4.0,17.0,60.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 49 yards. No return.",No return
64611,5,1383,1,0:09,LV ,7,2,OCO,OCO,4.0,20.0,71.0,0.2,4.254768446621272,"Punt by Kicksit, B. of 47 yards. No return.",No return
240149,16,3860,2,9:44,COL,6,7,AUS,COL,4.0,22.0,92.0,0.2,4.254768446621272,"Punt by Crisco, A. of 56 yards.",Returned
197698,13,3033,1,1:08,OCO,14,10,AZ ,AZ,4.0,12.0,82.0,0.2,4.254768446621272,"Punt by Anderson, A. of 45 yards.",Returned
224604,15,3354,1,9:06,OCO,7,0,BAL,BAL,4.0,19.0,90.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. is BLOCKED BY Roenick, A.. No return.",No return
224634,15,3354,1,2:20,OCO,14,10,BAL,BAL,4.0,10.0,73.0,0.2,4.254768446621272,"Punt by Dasistwirklichseinnachname, A. of 36 yards. No return.",No return
53044,4,754,2,8:02,OCO,14,7,BAL,BAL,4.0,19.0,63.0,0.2,4.254768446621272,"Punt by Madlad, B. of 41 yards. No return.",No return
